,0,1
0,"Just when you are near When I hold you fast Then my dreams will whisper You're too lovely to last  Lips are saying ""Love"" All worries have passed And then I get that feeling You're too lovely to last  Will I ever know a real love? So I can forget you Will I always have to still love? What am I to do?  Soon the night is gone Dreams are fading fast Then I wake up knowing You're too lovely to last  Will I ever know a real love? So I can forget you Will I always have to still love? What am I to do?  Soon the night is gone Dreams are fading fast Then I wake up knowing You're too lovely to last Baby you're too lovely You're much too lovely to last",Q3
1,"Adios amigo, adios my friend The road we have travelled has come to an end When two love the same love, one love has to lose And it's you who she longs for, it's you she will choose  Adios compadre, what must be must be Remember to name one muchacho for me I ride to the Rio, where my life I must spend Adios amigo, adios my friend  --- Instrumental while he whistles ---  Adios compadre, let us shed no tears May all your maanas bring joy through the years Away from these memories, my life I must spend Adios amigo, adios my friend...  --- Instrumental while he whistles to fade ---",Q3
2," No sun will shine in my day today The high yellow moon won't come out to play And I say darkness has covered my light And has changed my day into night Where is the love to be found? Tell me please, 'cause I must be somewhere to be found Instead of concrete jungle Where the living is hardest Concrete jungle Oh man, you've got to do your best   No chains around my feet but I'm not free I know I am bound here in captivity Yeah, I'll never know what happiness is I'll never know what sweet caress is Still, I'll be always laughing like a clown Won't someone help me, please? 'Cause, I've got to pick myself from off the ground In this concrete jungle What do you got for me? Concrete jungle Oh man, why can't you let me be?",Q3
3,"Till the end of time Long as stars are in the blue Long as there's a spring, a bird to sing I'll go on loving you  Till the end of time Long as roses bloom in May My love for you will grow deeper With every passing day  Till the wells run dry And each mountain disappears I'll be there for you, to care for you Through laughter and through tears  So take my heart in sweet surrender And tenderly say that I'm The one you love and live for Till the end of time  Till the wells run dry And each mountain disappears I'll be there for you, to care for you Through laughter and through tears  So take my heart in sweet surrender And tenderly say that I'm The one you love and live for Till the end of time",Q4
4,"A day of uncertain weather Captured in a frame forever A face in a faded photograph  He must have had a life Maybe with a family People who meant everything to him  A sinner, a saint, a soldier Caught up in a war he never Had a chance to start or build a life  All gone long ago Leaving no trace Disappearing like smoke in the wind To become just a face without a name Leaving no trace Disappearing like smoke in the wind  Hopes and fears important plans Forgotten memories Footsteps fading in the sand, ooh Schemes and dreams small and grand Nothing left to see Footsteps fading in the sand, ooh  Someone who cast a shadow Maybe just a lazy man Doesn't make much difference now it's true  A day of uncertain weather Captured in a frame forever A face in a faded photograph  All gone long ago Leaving no trace Disappearing like smoke in the wind To become just a face without a name One more to add to the total Of those never heard of again  Yes he's gone Just a face without a name Leaving no trace Disappearing like smoke in the wind All gone Just a face without a name Leaving no trace Disappearing like smoke in the wind...",Q3
5,"I say I'll move the mountains And I'll move the mountains If he wants them out of the way Crazy he calls me Sure, I'm crazy Crazy in love, I say  I say I'll go through fire And I'll go through fire As he wants it, so it will be Crazy he calls me Sure, I'm crazy Crazy in love, you see  Like the wind that shakes the bough He moves me with a smile The difficult I'll do right now The impossible will take a little while I say I'll care forever And I mean forever If I have to hold up the sky Crazy he calls me Sure, I'm crazy Crazy in love am I",Q4
6, Without your love I'm like a song without words Just like a nest without birds Without your love   The sun above Will never shine at my door My life holds nothing in store Without your love   I rode the crest of a wave With you beside me Now who's to guide me Because I'm lost at sea   Without your love I'm like a plane without wings A violin with no strings Without your love   I rode the crest of a wave With you beside me Now who's to guide me Because I'm lost at sea   Without your love I'm like a plane without wings A violin with no strings Without your love,Q3
7,"Beer Barrel Polka  There's a garden, what a garden Only happy faces bloom there And there's never any room there For a worry or a gloom there  Oh there's music and there's dancing And a lot of sweet romancing When they play the polka They all get in the swing  Every time they hear that oom-pa-pa Everybody feels so tra-la-la They want to throw their cares away They all go lah-de-ah-de-ay  Then they hear a rumble on the floor, the floor It's a big surprise they're waiting for And all the couples form a ring For miles around you'll hear them sing...  Roll out the barrel, we'll have a barrel of fun Roll out the barrel, we've got the blues on the run Zing boom tararrel, ring out a song of good cheer Now's the time to roll the barrel, for the gang's all here  Da-da-da-da, da-da-da-da, da-da-da-da-da-da-da-da  Then they hear a rumble on the floor-or-or-or It's a big surprise they're waiting for And all the couples they form a ring For miles around you'll hear them sing  Zing do da do ding do da-do-do-day  Roll it out, roll it out, roll out the barrel Dump-dump-da da-da da-dat en da-da-da-da-da Sing a song of good cheer 'Cause the whole gang is here Roll it out, roll it out Let's do the beer barrel polka",Q1
8,"I'm chaos international The writing on the wall A Lazarus in parable  A dark and sullen lullaby Whispered softly as you die Promising torments are nigh  Danger warning levels hissed out loud I saw the silver lining hidden in a mushroom cloud Now I'm reeling from the shock at ground zero  If yesterday you would have stood up proud Then why tonight have you thrown in with the stoning crowd? I'll breathe through the foetus of a new day kicking...  The foetus of a new day kicking  It's true that Jesus cannot save I'm rising from the grave To put my double cross to shame  A poison rush, a heart attack A white assassin painted black You'll fear this reaper coming back  Danger warning levels hissed out loud I saw the silver lining hidden in a mushroom cloud Now I'm reeling from the shock at ground zero  If yesterday you would have stood up proud Then why tonight have you thrown in with the stoning crowd? I'll breathe through the foetus of a new day kicking...  On a night like this You laid the serpent's kiss In this garden of Gethsemane You played the traitor well...  In a dawn to come I will blind the sun To grant you pardon as my enemy  Before damning you to hell...  Danger warning levels hissed out loud I saw the silver lining hidden in a mushroom cloud Now I'm reeling from the shock at ground zero  If yesterday you would have stood up proud Then why tonight have you thrown in with the stoning crowd? I'll breathe through the foetus of a new day kicking...",Q2
9," Sometimes in my sleep I hold you close against my skin Waking up I wish that I could sleep and dream again Cause only in my dreams can I know how it might have been But cheaters never win, their heartaches never end   But sometimes I get crazy as lovers often do Trying to please him and wondering if she's pleasing you Though they have every right to any part of us they choose I still live just for you and our secret rendezvous   Torn between two lovers on the jukebox I'm thinking how I could have wrote that song Wondering if God loves us when we're cheating Oh, but why he lets us feel things if it's wrong And I guess I should be signing ""Rock of Ages"" ""Amazing Grace"" and some of those good songs But my cheating heart will tell on me tomorrow If you think that God won't get you, well you're wrong   Thou shalt not commit it, it's written in the ""Ten"" The spirit's always willing, but the flesh is weak again And you're as close to heaven as I might ever fly An angel in disguise A wrong that feels so right   Torn between two lovers just keeps playing I don't want to be right if loving you is wrong I'm wondering if God loves us when we're cheating Oh, but why we have to feel things if it's so wrong? And I guess I should be singing ""Rock of Ages"" ""Amazing Grace"" and some of those good songs But my cheating heart will tell on me tomorrow If you think that God won't get you, well you're wrong   My cheating heart will tell on me tomorrow If you think that God won't get you, well you're wrong",Q3
